"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"72",2011-03-13,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,14,24.1,18.9,14.7,78.03,0,31.3,288.13,13.9,2,"13","03","2011","2011",72,1.09861228866811,"Not in season","Low"
"73",2011-03-14,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,13.1,24.1,19.2,12.7,69.25,0.2,29.5,177.86,14.9,2,"14","03","2011","2011",73,1.09861228866811,"Not in season","Low"
"74",2011-03-15,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,17.4,24.1,20.4,13.9,67.12,0,48.2,179.38,16.6,0,"15","03","2011","2011",74,0,"Not in season","Very low"
"75",2011-03-16,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,18.1,27.8,21.8,14.4,64.1,0,40.7,188.08,17,2,"16","03","2011","2011",75,1.09861228866811,"Not in season","Low"
"76",2011-03-17,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,17.1,27.1,22.5,17.1,72.69,0,30.1,191.09,12.4,1,"17","03","2011","2011",76,0.693147180559945,"Not in season","Low"
"77",2011-03-18,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,18.1,36.1,24.1,15.6,62.56,0,35.8,212.21,15.8,2,"18","03","2011","2011",77,1.09861228866811,"Not in season","Low"
"78",2011-03-19,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.1,36.2,26.1,13,49.86,0,22.7,195.32,16.5,2,"19","03","2011","2011",78,1.09861228866811,"Not in season","Low"
"79",2011-03-20,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.8,26.1,20.4,14.8,72.52,0,37.1,296.83,14.8,0,"20","03","2011","2011",79,0,"Not in season","Very low"
"80",2011-03-21,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,14.1,25.9,19.6,16.1,81.81,0,39,216.19,10.9,2,"21","03","2011","2011",80,1.09861228866811,"Not in season","Low"
"81",2011-03-22,"MOD13Q1_006__250m_16_days_EVI_doy2011065_aid0001","_250m_16_days_EVI","aid0001",605,-0.0256,0.4762,"(-0.0256,0.4762)",0.1435,0.0848,0.0072,0.1961,0.3475,0.1265,-0.0256,0.0839,16.5,23.1,19.3,16.4,84.13,4.7,31.3,265.79,12.9,1,"22","03","2011","2011",81,0.693147180559945,"Not in season","Low"
"82",2011-03-23,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,15.9,23.1,18.9,15.8,82.76,0.2,37.5,286,13.5,1,"23","03","2011","2011",82,0.693147180559945,"Not in season","Low"
"83",2011-03-24,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,16.1,24.1,19.7,16.4,82.48,0,22.3,248.04,15.3,4,"24","03","2011","2011",83,1.6094379124341,"Not in season","Moderate"
"84",2011-03-25,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,13.8,22.1,18.1,11.1,66.55,0.4,31.3,168.36,17,1,"25","03","2011","2011",84,0.693147180559945,"Not in season","Low"
"85",2011-03-26,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,12.1,23.1,18.3,12.7,72.11,0,43.6,171.33,13.3,0,"26","03","2011","2011",85,0,"Not in season","Very low"
"86",2011-03-27,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,16.1,31.9,21.7,12.6,60.77,0,40.7,181.79,14.6,0,"27","03","2011","2011",86,0,"Not in season","Very low"
"87",2011-03-28,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,12.1,24.1,18.3,14.7,81.27,0,20.5,258.62,12.8,0,"28","03","2011","2011",87,0,"Not in season","Very low"
"88",2011-03-29,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,14.6,26.1,17.8,15.7,88.87,0.2,20.5,255.74,4.8,6,"29","03","2011","2011",88,1.94591014905531,"Not in season","Moderate"
"89",2011-03-30,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,16,20.1,18.2,17.4,94.44,9.22,25.9,179.1,5.8,0,"30","03","2011","2011",89,0,"Not in season","Very low"
"90",2011-03-31,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,17.1,23.1,20.1,17.1,84.34,9.1,27.7,269.33,12.5,0,"31","03","2011","2011",90,0,"Not in season","Very low"
"91",2011-04-01,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,15.1,22.1,17.9,14.9,83.37,0.9,35.3,276.19,14.1,0,"01","04","2011","2011",91,0,"Not in season","Very low"
"92",2011-04-02,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,12.1,21.9,17.7,13.2,76.37,0.51,27.7,188.96,14.2,0,"02","04","2011","2011",92,0,"Not in season","Very low"
"93",2011-04-03,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,14.3,22.4,18.3,11.1,64.04,0,24.1,183.25,15.7,0,"03","04","2011","2011",93,0,"Not in season","Very low"
"94",2011-04-04,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,13.1,22.1,18.1,11.3,66.03,0,48.2,163.08,13.9,0,"04","04","2011","2011",94,0,"Not in season","Very low"
"95",2011-04-05,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,13.1,28.6,20.2,10.6,58.41,0,32.1,186.88,15,1,"05","04","2011","2011",95,0.693147180559945,"Not in season","Low"
"96",2011-04-06,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,12.1,23.1,17.9,13.8,77.91,0,44.1,165.63,14.1,0,"06","04","2011","2011",96,0,"Not in season","Very low"
"97",2011-04-07,"MOD13Q1_006__250m_16_days_EVI_doy2011081_aid0001","_250m_16_days_EVI","aid0001",580,-0.0064,0.5841,"(-0.0064,0.5841)",0.148,0.0919,0.0085,0.1949,0.3488,0.126,-0.0064,0.0838,16,25.1,19.4,10.9,59.87,0,51.5,144.83,15.5,4,"07","04","2011","2011",97,1.6094379124341,"Not in season","Moderate"
"98",2011-04-08,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,12.1,32.1,20.6,10.3,56.84,0,29.3,178.43,15.4,0,"08","04","2011","2011",98,0,"Not in season","Very low"
"99",2011-04-09,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,14.1,26.3,20,15.7,78.1,0,28.6,200.92,12.7,1,"09","04","2011","2011",99,0.693147180559945,"Not in season","Low"
"100",2011-04-10,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,15.1,30.1,22.1,15.9,70.61,0,22.8,192.54,13.8,0,"10","04","2011","2011",100,0,"Not in season","Very low"
"101",2011-04-11,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,17.1,30.1,23.7,14.4,58.31,0,18.2,258.53,14.3,2,"11","04","2011","2011",101,1.09861228866811,"Not in season","Low"
"102",2011-04-12,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,17.9,25.1,21.7,15.8,69.91,0,33.5,246.14,14.8,3,"12","04","2011","2011",102,1.38629436111989,"Not in season","Moderate"
"103",2011-04-13,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,17,23.1,19.5,15.6,79.11,0,38.9,191.26,14.9,0,"13","04","2011","2011",103,0,"Not in season","Very low"
"104",2011-04-14,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,12.4,25.1,18.4,14.8,81.02,0,29.5,210.43,14,0,"14","04","2011","2011",104,0,"Not in season","Very low"
"105",2011-04-15,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,14.5,28.1,20.8,12.7,61.81,0,44.2,171.58,13.2,1,"15","04","2011","2011",105,0.693147180559945,"Not in season","Low"
"106",2011-04-16,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,17.3,27.1,20.6,11.1,55.65,0,42.1,138.25,14.8,0,"16","04","2011","2011",106,0,"Not in season","Very low"
"107",2011-04-17,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,15.1,26.1,19.4,11.7,63.63,0,23.2,193.25,14.2,0,"17","04","2011","2011",107,0,"Not in season","Very low"
"108",2011-04-18,"MOD13Q1_006__250m_16_days_EVI_doy2011097_aid0001","_250m_16_days_EVI","aid0001",603,-0.0434,0.6175,"(-0.0434,0.6175)",0.1408,0.0911,0.0083,0.1909,0.3541,0.1266,-0.0434,0.0753,10.1,23.1,16.3,12.8,81.48,0,28.3,182.05,12.8,0,"18","04","2011","2011",108,0,"Not in season","Very low"
"109",2011-04-26,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,10.1,15.1,13,8.6,76.55,9.82,34.9,280.13,11.6,0,"26","04","2011","2011",116,0,"Not in season","Very low"
"110",2011-04-27,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,6.5,15.1,11.1,7.2,78,3.54,17.3,228.52,13.7,0,"27","04","2011","2011",117,0,"Not in season","Very low"
"111",2011-04-28,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,9.4,18.1,13.1,9,78.52,0.5,20.5,147.43,13.2,0,"28","04","2011","2011",118,0,"Not in season","Very low"
"112",2011-04-29,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,7.1,18.1,12.8,9.7,82.44,0.79,29.5,160.59,12.8,0,"29","04","2011","2011",119,0,"Not in season","Very low"
"113",2011-04-30,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,13.3,23.1,16.3,9.3,65.42,0,37.2,199.75,15.2,0,"30","04","2011","2011",120,0,"Not in season","Very low"
"114",2011-05-01,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,7.1,30.1,18.2,6.3,55.47,0,17.7,145.89,14.3,3,"01","05","2011","2011",121,1.38629436111989,"Not in season","Moderate"
"115",2011-05-02,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,15.2,21.1,18.6,13.1,71.86,3.75,24.2,234.87,13.7,1,"02","05","2011","2011",122,0.693147180559945,"Not in season","Low"
"116",2011-05-03,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,14.1,23.1,17.3,14.7,86.4,6.23,29.5,205.39,13.1,1,"03","05","2011","2011",123,0.693147180559945,"Not in season","Low"
"117",2011-05-04,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,16.1,27.2,19.7,14.6,74.09,0,23.7,220.33,13.6,1,"04","05","2011","2011",124,0.693147180559945,"Not in season","Low"
"118",2011-05-05,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,13,20.1,16.3,14.6,90.48,0.5,33.5,273.63,9.8,0,"05","05","2011","2011",125,0,"Not in season","Very low"
"119",2011-05-06,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,14.1,19.2,16.4,14.4,88.51,8.91,33.8,202.58,13.6,0,"06","05","2011","2011",126,0,"Not in season","Very low"
"120",2011-05-07,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,14.5,22.1,17.5,11.7,69.85,0.2,37.7,143.88,16,0,"07","05","2011","2011",127,0,"Not in season","Very low"
"121",2011-05-08,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,15.1,25.1,18.9,11.8,65.28,0,26.8,146.13,16.1,0,"08","05","2011","2011",128,0,"Not in season","Very low"
"122",2011-05-09,"MOD13Q1_006__250m_16_days_EVI_doy2011113_aid0001","_250m_16_days_EVI","aid0001",607,-0.0243,0.5851,"(-0.0243,0.5851)",0.1531,0.0934,0.0087,0.2071,0.3812,0.1408,-0.0243,0.0852,14.1,25.1,17.5,12.2,73.29,0,35.8,239.92,15,0,"09","05","2011","2011",129,0,"Not in season","Very low"
"123",2011-05-10,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,13.4,19,15.8,12.7,82.56,0,27.7,201.42,13.3,1,"10","05","2011","2011",130,0.693147180559945,"Not in season","Low"
"124",2011-05-11,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,13.7,19,15.4,12.7,84.32,0.2,22.3,150.21,13.2,0,"11","05","2011","2011",131,0,"Not in season","Very low"
"125",2011-05-12,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,9.1,21.1,14.8,12.4,86.7,0.9,18.4,198.95,9.6,0,"12","05","2011","2011",132,0,"Not in season","Very low"
"126",2011-05-13,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,12.1,16.1,14.1,12.8,92.29,0.2,17.5,221.5,10.7,0,"13","05","2011","2011",133,0,"Not in season","Very low"
"127",2011-05-14,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,12.7,16.1,14.3,11.9,85.27,0,14.8,198,9.9,1,"14","05","2011","2011",134,0.693147180559945,"Not in season","Low"
"128",2011-05-15,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,9.1,17.1,12.9,11.9,94.02,0.2,13,244.33,3,0,"15","05","2011","2011",135,0,"Not in season","Very low"
"129",2011-05-16,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,12.2,19,15,12.1,83.99,0,18.4,250.26,9,0,"16","05","2011","2011",136,0,"Not in season","Very low"
"130",2011-05-17,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,10.1,19,13.7,12,90.44,0,14,265.95,7,0,"17","05","2011","2011",137,0,"Not in season","Very low"
"131",2011-05-18,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,8.1,19,14,11.4,85.52,0.2,22.3,230.04,11.3,0,"18","05","2011","2011",138,0,"Not in season","Very low"
"132",2011-05-19,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,11.1,20.1,15.3,11.7,81.81,0.4,18.4,197.13,12.5,0,"19","05","2011","2011",139,0,"Not in season","Very low"
"133",2011-05-20,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,6.1,22.1,13.1,10.3,85.43,0.2,14.8,148.85,11.6,0,"20","05","2011","2011",140,0,"Not in season","Very low"
"134",2011-05-21,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,10.8,22.1,15.8,8.3,65.36,0,25.9,151.45,12.4,2,"21","05","2011","2011",141,1.09861228866811,"Not in season","Low"
"135",2011-05-22,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,12.1,21.3,17,5.2,47.34,0,20.5,221.65,18.2,0,"22","05","2011","2011",142,0,"Not in season","Very low"
"136",2011-05-23,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,14.1,22.1,16.7,13,81.91,16.05,57.2,325.92,11.3,0,"23","05","2011","2011",143,0,"Not in season","Very low"
"137",2011-05-24,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,12,15.1,14.4,12.8,90.36,8.98,29.5,254.78,12.5,0,"24","05","2011","2011",144,0,"Not in season","Very low"
"138",2011-05-25,"MOD13Q1_006__250m_16_days_EVI_doy2011129_aid0001","_250m_16_days_EVI","aid0001",605,-0.0317,0.6105,"(-0.0317,0.6105)",0.1623,0.0985,0.0097,0.2172,0.404,0.1529,-0.0317,0.0863,10.9,17.1,13.8,10.7,82.54,6.88,35.3,173.7,14.3,0,"25","05","2011","2011",145,0,"Not in season","Very low"
"139",2011-05-26,"MOD13Q1_006__250m_16_days_EVI_doy2011145_aid0001","_250m_16_days_EVI","aid0001",593,-0.0473,0.6146,"(-0.0473,0.6146)",0.1984,0.1042,0.0109,0.2537,0.4513,0.1928,-0.0473,0.1191,9.5,18.1,13.5,9.9,80.33,0.2,20.5,185.33,14.7,0,"26","05","2011","2011",146,0,"Not in season","Very low"
"140",2011-05-27,"MOD13Q1_006__250m_16_days_EVI_doy2011145_aid0001","_250m_16_days_EVI","aid0001",593,-0.0473,0.6146,"(-0.0473,0.6146)",0.1984,0.1042,0.0109,0.2537,0.4513,0.1928,-0.0473,0.1191,5.1,21.1,12.8,7.3,73.88,0,14.8,153.15,13.6,1,"27","05","2011","2011",147,0.693147180559945,"Not in season","Low"
"141",2011-05-28,"MOD13Q1_006__250m_16_days_EVI_doy2011145_aid0001","_250m_16_days_EVI","aid0001",593,-0.0473,0.6146,"(-0.0473,0.6146)",0.1984,0.1042,0.0109,0.2537,0.4513,0.1928,-0.0473,0.1191,9.1,15.2,12.4,9.1,81.4,0.9,29.5,241.96,13.3,0,"28","05","2011","2011",148,0,"Not in season","Very low"
"142",2011-05-29,"MOD13Q1_006__250m_16_days_EVI_doy2011145_aid0001","_250m_16_days_EVI","aid0001",593,-0.0473,0.6146,"(-0.0473,0.6146)",0.1984,0.1042,0.0109,0.2537,0.4513,0.1928,-0.0473,0.1191,8.1,14.1,11.4,8.6,83.86,6.3,44.3,198.13,13.3,0,"29","05","2011","2011",149,0,"Not in season","Very low"
"143",2011-05-30,"MOD13Q1_006__250m_16_days_EVI_doy2011145_aid0001","_250m_16_days_EVI","aid0001",593,-0.0473,0.6146,"(-0.0473,0.6146)",0.1984,0.1042,0.0109,0.2537,0.4513,0.1928,-0.0473,0.1191,12.1,15.1,13.3,10.8,85.04,26.52,42.5,293.74,10.9,0,"30","05","2011","2011",150,0,"Not in season","Very low"
