"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
4,"DEC",37.2,2011,"Yacht","temp_max",2011-12-04,49,25,"2011/2012","celcius"
5,"DEC",24.7,2011,"Yacht","temp_max",2011-12-05,49,25,"2011/2012","celcius"
6,"DEC",22.9,2011,"Yacht","temp_max",2011-12-06,49,25,"2011/2012","celcius"
7,"DEC",19.6,2011,"Yacht","temp_max",2011-12-07,49,25,"2011/2012","celcius"
8,"DEC",19.8,2011,"Yacht","temp_max",2011-12-08,49,25,"2011/2012","celcius"
9,"DEC",25.4,2011,"Yacht","temp_max",2011-12-09,50,26,"2011/2012","celcius"
10,"DEC",23.2,2011,"Yacht","temp_max",2011-12-10,50,26,"2011/2012","celcius"
11,"DEC",27.1,2011,"Yacht","temp_max",2011-12-11,50,26,"2011/2012","celcius"
12,"DEC",28.3,2011,"Yacht","temp_max",2011-12-12,50,26,"2011/2012","celcius"
13,"DEC",21,2011,"Yacht","temp_max",2011-12-13,50,26,"2011/2012","celcius"
14,"DEC",18.3,2011,"Yacht","temp_max",2011-12-14,50,26,"2011/2012","celcius"
15,"DEC",20.8,2011,"Yacht","temp_max",2011-12-15,50,26,"2011/2012","celcius"
16,"DEC",26,2011,"Yacht","temp_max",2011-12-16,51,27,"2011/2012","celcius"
17,"DEC",31.1,2011,"Yacht","temp_max",2011-12-17,51,27,"2011/2012","celcius"
18,"DEC",30.6,2011,"Yacht","temp_max",2011-12-18,51,27,"2011/2012","celcius"
19,"DEC",25,2011,"Yacht","temp_max",2011-12-19,51,27,"2011/2012","celcius"
20,"DEC",28.5,2011,"Yacht","temp_max",2011-12-20,51,27,"2011/2012","celcius"
21,"DEC",23.9,2011,"Yacht","temp_max",2011-12-21,51,27,"2011/2012","celcius"
22,"DEC",25.1,2011,"Yacht","temp_max",2011-12-22,51,27,"2011/2012","celcius"
23,"DEC",23.1,2011,"Yacht","temp_max",2011-12-23,52,28,"2011/2012","celcius"
24,"DEC",29.6,2011,"Yacht","temp_max",2011-12-24,52,28,"2011/2012","celcius"
25,"DEC",32.3,2011,"Yacht","temp_max",2011-12-25,52,28,"2011/2012","celcius"
26,"DEC",32,2011,"Yacht","temp_max",2011-12-26,52,28,"2011/2012","celcius"
27,"DEC",27.1,2011,"Yacht","temp_max",2011-12-27,52,28,"2011/2012","celcius"
28,"DEC",27.9,2011,"Yacht","temp_max",2011-12-28,52,28,"2011/2012","celcius"
29,"DEC",28.3,2011,"Yacht","temp_max",2011-12-29,52,28,"2011/2012","celcius"
30,"DEC",25.3,2011,"Yacht","temp_max",2011-12-30,53,29,"2011/2012","celcius"
31,"DEC",26.8,2011,"Yacht","temp_max",2011-12-31,53,29,"2011/2012","celcius"
1,"JAN",23.3,2012,"Yacht","temp_max",2012-01-01,1,26,"2011/2012","celcius"
2,"JAN",22.8,2012,"Yacht","temp_max",2012-01-02,1,26,"2011/2012","celcius"
3,"JAN",25.8,2012,"Yacht","temp_max",2012-01-03,1,26,"2011/2012","celcius"
4,"JAN",25.3,2012,"Yacht","temp_max",2012-01-04,1,26,"2011/2012","celcius"
5,"JAN",29.4,2012,"Yacht","temp_max",2012-01-05,1,26,"2011/2012","celcius"
6,"JAN",31,2012,"Yacht","temp_max",2012-01-06,1,26,"2011/2012","celcius"
7,"JAN",30.9,2012,"Yacht","temp_max",2012-01-07,2,27,"2011/2012","celcius"
8,"JAN",33.8,2012,"Yacht","temp_max",2012-01-08,2,27,"2011/2012","celcius"
9,"JAN",25.8,2012,"Yacht","temp_max",2012-01-09,2,27,"2011/2012","celcius"
10,"JAN",33.3,2012,"Yacht","temp_max",2012-01-10,2,27,"2011/2012","celcius"
11,"JAN",33.5,2012,"Yacht","temp_max",2012-01-11,2,27,"2011/2012","celcius"
12,"JAN",23.6,2012,"Yacht","temp_max",2012-01-12,2,27,"2011/2012","celcius"
13,"JAN",24.2,2012,"Yacht","temp_max",2012-01-13,2,27,"2011/2012","celcius"
14,"JAN",26.6,2012,"Yacht","temp_max",2012-01-14,3,28,"2011/2012","celcius"
15,"JAN",35.1,2012,"Yacht","temp_max",2012-01-15,3,28,"2011/2012","celcius"
16,"JAN",38.2,2012,"Yacht","temp_max",2012-01-16,3,28,"2011/2012","celcius"
17,"JAN",36.5,2012,"Yacht","temp_max",2012-01-17,3,28,"2011/2012","celcius"
18,"JAN",39,2012,"Yacht","temp_max",2012-01-18,3,28,"2011/2012","celcius"
19,"JAN",32.3,2012,"Yacht","temp_max",2012-01-19,3,28,"2011/2012","celcius"
20,"JAN",30.5,2012,"Yacht","temp_max",2012-01-20,3,28,"2011/2012","celcius"
21,"JAN",34.6,2012,"Yacht","temp_max",2012-01-21,4,29,"2011/2012","celcius"
22,"JAN",26.5,2012,"Yacht","temp_max",2012-01-22,4,29,"2011/2012","celcius"
23,"JAN",25.4,2012,"Yacht","temp_max",2012-01-23,4,29,"2011/2012","celcius"
24,"JAN",26.4,2012,"Yacht","temp_max",2012-01-24,4,29,"2011/2012","celcius"
25,"JAN",30.7,2012,"Yacht","temp_max",2012-01-25,4,29,"2011/2012","celcius"
26,"JAN",28.5,2012,"Yacht","temp_max",2012-01-26,4,29,"2011/2012","celcius"
27,"JAN",34.3,2012,"Yacht","temp_max",2012-01-27,4,29,"2011/2012","celcius"
28,"JAN",35.3,2012,"Yacht","temp_max",2012-01-28,5,30,"2011/2012","celcius"
29,"JAN",35.8,2012,"Yacht","temp_max",2012-01-29,5,30,"2011/2012","celcius"
30,"JAN",28.8,2012,"Yacht","temp_max",2012-01-30,5,30,"2011/2012","celcius"
31,"JAN",30.6,2012,"Yacht","temp_max",2012-01-31,5,30,"2011/2012","celcius"
1,"FEB",26.5,2012,"Yacht","temp_max",2012-02-01,5,30,"2011/2012","celcius"
2,"FEB",24.7,2012,"Yacht","temp_max",2012-02-02,5,30,"2011/2012","celcius"
3,"FEB",28,2012,"Yacht","temp_max",2012-02-03,5,30,"2011/2012","celcius"
4,"FEB",34.5,2012,"Yacht","temp_max",2012-02-04,6,31,"2011/2012","celcius"
5,"FEB",40.4,2012,"Yacht","temp_max",2012-02-05,6,31,"2011/2012","celcius"
6,"FEB",34.9,2012,"Yacht","temp_max",2012-02-06,6,31,"2011/2012","celcius"
7,"FEB",32,2012,"Yacht","temp_max",2012-02-07,6,31,"2011/2012","celcius"
8,"FEB",26.6,2012,"Yacht","temp_max",2012-02-08,6,31,"2011/2012","celcius"
9,"FEB",25.2,2012,"Yacht","temp_max",2012-02-09,6,31,"2011/2012","celcius"
10,"FEB",22.3,2012,"Yacht","temp_max",2012-02-10,6,31,"2011/2012","celcius"
11,"FEB",22.1,2012,"Yacht","temp_max",2012-02-11,7,32,"2011/2012","celcius"
12,"FEB",23.1,2012,"Yacht","temp_max",2012-02-12,7,32,"2011/2012","celcius"
13,"FEB",25.1,2012,"Yacht","temp_max",2012-02-13,7,32,"2011/2012","celcius"
14,"FEB",26.7,2012,"Yacht","temp_max",2012-02-14,7,32,"2011/2012","celcius"
15,"FEB",26.6,2012,"Yacht","temp_max",2012-02-15,7,32,"2011/2012","celcius"
16,"FEB",26.8,2012,"Yacht","temp_max",2012-02-16,7,32,"2011/2012","celcius"
17,"FEB",26.5,2012,"Yacht","temp_max",2012-02-17,7,32,"2011/2012","celcius"
18,"FEB",32,2012,"Yacht","temp_max",2012-02-18,8,33,"2011/2012","celcius"
19,"FEB",35.4,2012,"Yacht","temp_max",2012-02-19,8,33,"2011/2012","celcius"
20,"FEB",28.1,2012,"Yacht","temp_max",2012-02-20,8,33,"2011/2012","celcius"
21,"FEB",24.3,2012,"Yacht","temp_max",2012-02-21,8,33,"2011/2012","celcius"
22,"FEB",20.6,2012,"Yacht","temp_max",2012-02-22,8,33,"2011/2012","celcius"
23,"FEB",27.1,2012,"Yacht","temp_max",2012-02-23,8,33,"2011/2012","celcius"
24,"FEB",28.6,2012,"Yacht","temp_max",2012-02-24,8,33,"2011/2012","celcius"
25,"FEB",30,2012,"Yacht","temp_max",2012-02-25,9,34,"2011/2012","celcius"
26,"FEB",29.6,2012,"Yacht","temp_max",2012-02-26,9,34,"2011/2012","celcius"
27,"FEB",33.3,2012,"Yacht","temp_max",2012-02-27,9,34,"2011/2012","celcius"
28,"FEB",26.5,2012,"Yacht","temp_max",2012-02-28,9,34,"2011/2012","celcius"
29,"FEB",25.1,2012,"Yacht","temp_max",2012-02-29,9,34,"2011/2012","celcius"
1,"MAR",27.4,2012,"Yacht","temp_max",2012-03-01,9,34,"2011/2012","celcius"
2,"MAR",32.3,2012,"Yacht","temp_max",2012-03-02,9,34,"2011/2012","celcius"
3,"MAR",25.1,2012,"Yacht","temp_max",2012-03-03,10,35,"2011/2012","celcius"
4,"MAR",25.6,2012,"Yacht","temp_max",2012-03-04,10,35,"2011/2012","celcius"
5,"MAR",22.9,2012,"Yacht","temp_max",2012-03-05,10,35,"2011/2012","celcius"
6,"MAR",32.1,2012,"Yacht","temp_max",2012-03-06,10,35,"2011/2012","celcius"
7,"MAR",28.6,2012,"Yacht","temp_max",2012-03-07,10,35,"2011/2012","celcius"
8,"MAR",28.8,2012,"Yacht","temp_max",2012-03-08,10,35,"2011/2012","celcius"
9,"MAR",27.2,2012,"Yacht","temp_max",2012-03-09,10,35,"2011/2012","celcius"
10,"MAR",27.7,2012,"Yacht","temp_max",2012-03-10,11,36,"2011/2012","celcius"
11,"MAR",38.1,2012,"Yacht","temp_max",2012-03-11,11,36,"2011/2012","celcius"
12,"MAR",29.6,2012,"Yacht","temp_max",2012-03-12,11,36,"2011/2012","celcius"
13,"MAR",30.7,2012,"Yacht","temp_max",2012-03-13,11,36,"2011/2012","celcius"
14,"MAR",33,2012,"Yacht","temp_max",2012-03-14,11,36,"2011/2012","celcius"
15,"MAR",30.3,2012,"Yacht","temp_max",2012-03-15,11,36,"2011/2012","celcius"
16,"MAR",24.4,2012,"Yacht","temp_max",2012-03-16,11,36,"2011/2012","celcius"
17,"MAR",25.7,2012,"Yacht","temp_max",2012-03-17,12,37,"2011/2012","celcius"
18,"MAR",22.1,2012,"Yacht","temp_max",2012-03-18,12,37,"2011/2012","celcius"
19,"MAR",28.6,2012,"Yacht","temp_max",2012-03-19,12,37,"2011/2012","celcius"
20,"MAR",31.8,2012,"Yacht","temp_max",2012-03-20,12,37,"2011/2012","celcius"
21,"MAR",30.8,2012,"Yacht","temp_max",2012-03-21,12,37,"2011/2012","celcius"
22,"MAR",26.2,2012,"Yacht","temp_max",2012-03-22,12,37,"2011/2012","celcius"
23,"MAR",25.5,2012,"Yacht","temp_max",2012-03-23,12,37,"2011/2012","celcius"
24,"MAR",29.1,2012,"Yacht","temp_max",2012-03-24,13,38,"2011/2012","celcius"
25,"MAR",29.7,2012,"Yacht","temp_max",2012-03-25,13,38,"2011/2012","celcius"
26,"MAR",30.4,2012,"Yacht","temp_max",2012-03-26,13,38,"2011/2012","celcius"
27,"MAR",25.5,2012,"Yacht","temp_max",2012-03-27,13,38,"2011/2012","celcius"
28,"MAR",27.5,2012,"Yacht","temp_max",2012-03-28,13,38,"2011/2012","celcius"
29,"MAR",21.8,2012,"Yacht","temp_max",2012-03-29,13,38,"2011/2012","celcius"
30,"MAR",21.3,2012,"Yacht","temp_max",2012-03-30,13,38,"2011/2012","celcius"
31,"MAR",21.7,2012,"Yacht","temp_max",2012-03-31,14,39,"2011/2012","celcius"
1,"APR",25.5,2012,"Yacht","temp_max",2012-04-01,14,39,"2011/2012","celcius"
2,"APR",27.3,2012,"Yacht","temp_max",2012-04-02,14,39,"2011/2012","celcius"
3,"APR",26.3,2012,"Yacht","temp_max",2012-04-03,14,39,"2011/2012","celcius"
4,"APR",22.8,2012,"Yacht","temp_max",2012-04-04,14,39,"2011/2012","celcius"
5,"APR",33,2012,"Yacht","temp_max",2012-04-05,14,39,"2011/2012","celcius"
6,"APR",23.6,2012,"Yacht","temp_max",2012-04-06,14,39,"2011/2012","celcius"
7,"APR",17.6,2012,"Yacht","temp_max",2012-04-07,15,40,"2011/2012","celcius"
8,"APR",17.4,2012,"Yacht","temp_max",2012-04-08,15,40,"2011/2012","celcius"
9,"APR",21.7,2012,"Yacht","temp_max",2012-04-09,15,40,"2011/2012","celcius"
10,"APR",23,2012,"Yacht","temp_max",2012-04-10,15,40,"2011/2012","celcius"
11,"APR",27.2,2012,"Yacht","temp_max",2012-04-11,15,40,"2011/2012","celcius"
12,"APR",34.3,2012,"Yacht","temp_max",2012-04-12,15,40,"2011/2012","celcius"
13,"APR",38.1,2012,"Yacht","temp_max",2012-04-13,15,40,"2011/2012","celcius"
14,"APR",25.5,2012,"Yacht","temp_max",2012-04-14,16,41,"2011/2012","celcius"
15,"APR",20.8,2012,"Yacht","temp_max",2012-04-15,16,41,"2011/2012","celcius"
16,"APR",23.3,2012,"Yacht","temp_max",2012-04-16,16,41,"2011/2012","celcius"
17,"APR",22.6,2012,"Yacht","temp_max",2012-04-17,16,41,"2011/2012","celcius"
18,"APR",25.7,2012,"Yacht","temp_max",2012-04-18,16,41,"2011/2012","celcius"
19,"APR",28.7,2012,"Yacht","temp_max",2012-04-19,16,41,"2011/2012","celcius"
20,"APR",28.2,2012,"Yacht","temp_max",2012-04-20,16,41,"2011/2012","celcius"
21,"APR",22.5,2012,"Yacht","temp_max",2012-04-21,17,42,"2011/2012","celcius"
22,"APR",19.2,2012,"Yacht","temp_max",2012-04-22,17,42,"2011/2012","celcius"
23,"APR",20.1,2012,"Yacht","temp_max",2012-04-23,17,42,"2011/2012","celcius"
24,"APR",25,2012,"Yacht","temp_max",2012-04-24,17,42,"2011/2012","celcius"
25,"APR",28,2012,"Yacht","temp_max",2012-04-25,17,42,"2011/2012","celcius"
26,"APR",21.2,2012,"Yacht","temp_max",2012-04-26,17,42,"2011/2012","celcius"
27,"APR",19.6,2012,"Yacht","temp_max",2012-04-27,17,42,"2011/2012","celcius"
28,"APR",18.2,2012,"Yacht","temp_max",2012-04-28,18,43,"2011/2012","celcius"
29,"APR",20.9,2012,"Yacht","temp_max",2012-04-29,18,43,"2011/2012","celcius"
30,"APR",16.7,2012,"Yacht","temp_max",2012-04-30,18,43,"2011/2012","celcius"
1,"MAY",21.5,2012,"Yacht","temp_max",2012-05-01,18,43,"2011/2012","celcius"
2,"MAY",18.5,2012,"Yacht","temp_max",2012-05-02,18,43,"2011/2012","celcius"
3,"MAY",16.4,2012,"Yacht","temp_max",2012-05-03,18,43,"2011/2012","celcius"
4,"MAY",18.7,2012,"Yacht","temp_max",2012-05-04,18,43,"2011/2012","celcius"
5,"MAY",22.4,2012,"Yacht","temp_max",2012-05-05,19,44,"2011/2012","celcius"
6,"MAY",22.1,2012,"Yacht","temp_max",2012-05-06,19,44,"2011/2012","celcius"
7,"MAY",26.5,2012,"Yacht","temp_max",2012-05-07,19,44,"2011/2012","celcius"
8,"MAY",23.9,2012,"Yacht","temp_max",2012-05-08,19,44,"2011/2012","celcius"
9,"MAY",18.7,2012,"Yacht","temp_max",2012-05-09,19,44,"2011/2012","celcius"
10,"MAY",22.7,2012,"Yacht","temp_max",2012-05-10,19,44,"2011/2012","celcius"
11,"MAY",25.6,2012,"Yacht","temp_max",2012-05-11,19,44,"2011/2012","celcius"
12,"MAY",23.3,2012,"Yacht","temp_max",2012-05-12,20,45,"2011/2012","celcius"
13,"MAY",21.5,2012,"Yacht","temp_max",2012-05-13,20,45,"2011/2012","celcius"
14,"MAY",19.1,2012,"Yacht","temp_max",2012-05-14,20,45,"2011/2012","celcius"
15,"MAY",26,2012,"Yacht","temp_max",2012-05-15,20,45,"2011/2012","celcius"
16,"MAY",25.4,2012,"Yacht","temp_max",2012-05-16,20,45,"2011/2012","celcius"
17,"MAY",17.4,2012,"Yacht","temp_max",2012-05-17,20,45,"2011/2012","celcius"
18,"MAY",17.6,2012,"Yacht","temp_max",2012-05-18,20,45,"2011/2012","celcius"
19,"MAY",18.2,2012,"Yacht","temp_max",2012-05-19,21,46,"2011/2012","celcius"
20,"MAY",17.2,2012,"Yacht","temp_max",2012-05-20,21,46,"2011/2012","celcius"
21,"MAY",22.2,2012,"Yacht","temp_max",2012-05-21,21,46,"2011/2012","celcius"
22,"MAY",25,2012,"Yacht","temp_max",2012-05-22,21,46,"2011/2012","celcius"
23,"MAY",18.2,2012,"Yacht","temp_max",2012-05-23,21,46,"2011/2012","celcius"
24,"MAY",20.6,2012,"Yacht","temp_max",2012-05-24,21,46,"2011/2012","celcius"
25,"MAY",15.9,2012,"Yacht","temp_max",2012-05-25,21,46,"2011/2012","celcius"
26,"MAY",21.3,2012,"Yacht","temp_max",2012-05-26,22,47,"2011/2012","celcius"
27,"MAY",22.1,2012,"Yacht","temp_max",2012-05-27,22,47,"2011/2012","celcius"
28,"MAY",23.1,2012,"Yacht","temp_max",2012-05-28,22,47,"2011/2012","celcius"
29,"MAY",16.6,2012,"Yacht","temp_max",2012-05-29,22,47,"2011/2012","celcius"
30,"MAY",20.3,2012,"Yacht","temp_max",2012-05-30,22,47,"2011/2012","celcius"
31,"MAY",19.7,2012,"Yacht","temp_max",2012-05-31,22,47,"2011/2012","celcius"
1,"JUN",21,2012,"Yacht","temp_max",2012-06-01,22,47,"2011/2012","celcius"
2,"JUN",22.2,2012,"Yacht","temp_max",2012-06-02,23,48,"2011/2012","celcius"
3,"JUN",23.7,2012,"Yacht","temp_max",2012-06-03,23,48,"2011/2012","celcius"
4,"JUN",29.6,2012,"Yacht","temp_max",2012-06-04,23,48,"2011/2012","celcius"
5,"JUN",16.8,2012,"Yacht","temp_max",2012-06-05,23,48,"2011/2012","celcius"
6,"JUN",16.5,2012,"Yacht","temp_max",2012-06-06,23,48,"2011/2012","celcius"
7,"JUN",16.1,2012,"Yacht","temp_max",2012-06-07,23,48,"2011/2012","celcius"
8,"JUN",18.2,2012,"Yacht","temp_max",2012-06-08,23,48,"2011/2012","celcius"
9,"JUN",16.1,2012,"Yacht","temp_max",2012-06-09,24,49,"2011/2012","celcius"
10,"JUN",18.5,2012,"Yacht","temp_max",2012-06-10,24,49,"2011/2012","celcius"
11,"JUN",21.8,2012,"Yacht","temp_max",2012-06-11,24,49,"2011/2012","celcius"
12,"JUN",19,2012,"Yacht","temp_max",2012-06-12,24,49,"2011/2012","celcius"
13,"JUN",20.6,2012,"Yacht","temp_max",2012-06-13,24,49,"2011/2012","celcius"
14,"JUN",23.6,2012,"Yacht","temp_max",2012-06-14,24,49,"2011/2012","celcius"
15,"JUN",21.5,2012,"Yacht","temp_max",2012-06-15,24,49,"2011/2012","celcius"
16,"JUN",19,2012,"Yacht","temp_max",2012-06-16,25,1,"2012/2013","celcius"
17,"JUN",16.9,2012,"Yacht","temp_max",2012-06-17,25,1,"2012/2013","celcius"
18,"JUN",16.5,2012,"Yacht","temp_max",2012-06-18,25,1,"2012/2013","celcius"
19,"JUN",18.4,2012,"Yacht","temp_max",2012-06-19,25,1,"2012/2013","celcius"
20,"JUN",18.4,2012,"Yacht","temp_max",2012-06-20,25,1,"2012/2013","celcius"
21,"JUN",19.4,2012,"Yacht","temp_max",2012-06-21,25,1,"2012/2013","celcius"
22,"JUN",21.6,2012,"Yacht","temp_max",2012-06-22,25,1,"2012/2013","celcius"
23,"JUN",17.6,2012,"Yacht","temp_max",2012-06-23,26,2,"2012/2013","celcius"
24,"JUN",15.4,2012,"Yacht","temp_max",2012-06-24,26,2,"2012/2013","celcius"
25,"JUN",17.2,2012,"Yacht","temp_max",2012-06-25,26,2,"2012/2013","celcius"
26,"JUN",16,2012,"Yacht","temp_max",2012-06-26,26,2,"2012/2013","celcius"
27,"JUN",19.2,2012,"Yacht","temp_max",2012-06-27,26,2,"2012/2013","celcius"
28,"JUN",19.2,2012,"Yacht","temp_max",2012-06-28,26,2,"2012/2013","celcius"
29,"JUN",16.4,2012,"Yacht","temp_max",2012-06-29,26,2,"2012/2013","celcius"
30,"JUN",15.9,2012,"Yacht","temp_max",2012-06-30,27,3,"2012/2013","celcius"
1,"JUL",19.1,2012,"Yacht","temp_max",2012-07-01,27,3,"2012/2013","celcius"
2,"JUL",19.3,2012,"Yacht","temp_max",2012-07-02,27,3,"2012/2013","celcius"
3,"JUL",16.5,2012,"Yacht","temp_max",2012-07-03,27,3,"2012/2013","celcius"
4,"JUL",18.2,2012,"Yacht","temp_max",2012-07-04,27,3,"2012/2013","celcius"
5,"JUL",16.8,2012,"Yacht","temp_max",2012-07-05,27,3,"2012/2013","celcius"
6,"JUL",15.1,2012,"Yacht","temp_max",2012-07-06,27,3,"2012/2013","celcius"
7,"JUL",16.8,2012,"Yacht","temp_max",2012-07-07,28,4,"2012/2013","celcius"
8,"JUL",16,2012,"Yacht","temp_max",2012-07-08,28,4,"2012/2013","celcius"
9,"JUL",16.3,2012,"Yacht","temp_max",2012-07-09,28,4,"2012/2013","celcius"
10,"JUL",16.5,2012,"Yacht","temp_max",2012-07-10,28,4,"2012/2013","celcius"
11,"JUL",18.5,2012,"Yacht","temp_max",2012-07-11,28,4,"2012/2013","celcius"
12,"JUL",15.8,2012,"Yacht","temp_max",2012-07-12,28,4,"2012/2013","celcius"
13,"JUL",13.9,2012,"Yacht","temp_max",2012-07-13,28,4,"2012/2013","celcius"
14,"JUL",15.3,2012,"Yacht","temp_max",2012-07-14,29,5,"2012/2013","celcius"
15,"JUL",13.5,2012,"Yacht","temp_max",2012-07-15,29,5,"2012/2013","celcius"
16,"JUL",20,2012,"Yacht","temp_max",2012-07-16,29,5,"2012/2013","celcius"
17,"JUL",21.4,2012,"Yacht","temp_max",2012-07-17,29,5,"2012/2013","celcius"
18,"JUL",28.4,2012,"Yacht","temp_max",2012-07-18,29,5,"2012/2013","celcius"
19,"JUL",24.7,2012,"Yacht","temp_max",2012-07-19,29,5,"2012/2013","celcius"
20,"JUL",15.9,2012,"Yacht","temp_max",2012-07-20,29,5,"2012/2013","celcius"
21,"JUL",16,2012,"Yacht","temp_max",2012-07-21,30,6,"2012/2013","celcius"
22,"JUL",17,2012,"Yacht","temp_max",2012-07-22,30,6,"2012/2013","celcius"
23,"JUL",18.7,2012,"Yacht","temp_max",2012-07-23,30,6,"2012/2013","celcius"
24,"JUL",18.3,2012,"Yacht","temp_max",2012-07-24,30,6,"2012/2013","celcius"
25,"JUL",25,2012,"Yacht","temp_max",2012-07-25,30,6,"2012/2013","celcius"
26,"JUL",19.1,2012,"Yacht","temp_max",2012-07-26,30,6,"2012/2013","celcius"
27,"JUL",17.3,2012,"Yacht","temp_max",2012-07-27,30,6,"2012/2013","celcius"
28,"JUL",19.4,2012,"Yacht","temp_max",2012-07-28,31,7,"2012/2013","celcius"
29,"JUL",23.1,2012,"Yacht","temp_max",2012-07-29,31,7,"2012/2013","celcius"
30,"JUL",24.8,2012,"Yacht","temp_max",2012-07-30,31,7,"2012/2013","celcius"
31,"JUL",16.9,2012,"Yacht","temp_max",2012-07-31,31,7,"2012/2013","celcius"
1,"AUG",15.6,2012,"Yacht","temp_max",2012-08-01,31,7,"2012/2013","celcius"
2,"AUG",22,2012,"Yacht","temp_max",2012-08-02,31,7,"2012/2013","celcius"
3,"AUG",14.8,2012,"Yacht","temp_max",2012-08-03,31,7,"2012/2013","celcius"
4,"AUG",17.9,2012,"Yacht","temp_max",2012-08-04,32,8,"2012/2013","celcius"
5,"AUG",17.7,2012,"Yacht","temp_max",2012-08-05,32,8,"2012/2013","celcius"
6,"AUG",15.2,2012,"Yacht","temp_max",2012-08-06,32,8,"2012/2013","celcius"
7,"AUG",17.5,2012,"Yacht","temp_max",2012-08-07,32,8,"2012/2013","celcius"
8,"AUG",18.3,2012,"Yacht","temp_max",2012-08-08,32,8,"2012/2013","celcius"
9,"AUG",18.6,2012,"Yacht","temp_max",2012-08-09,32,8,"2012/2013","celcius"
10,"AUG",15.3,2012,"Yacht","temp_max",2012-08-10,32,8,"2012/2013","celcius"
11,"AUG",13.9,2012,"Yacht","temp_max",2012-08-11,33,9,"2012/2013","celcius"
12,"AUG",16.4,2012,"Yacht","temp_max",2012-08-12,33,9,"2012/2013","celcius"
13,"AUG",21.9,2012,"Yacht","temp_max",2012-08-13,33,9,"2012/2013","celcius"
14,"AUG",14.2,2012,"Yacht","temp_max",2012-08-14,33,9,"2012/2013","celcius"
15,"AUG",15.8,2012,"Yacht","temp_max",2012-08-15,33,9,"2012/2013","celcius"
16,"AUG",15.9,2012,"Yacht","temp_max",2012-08-16,33,9,"2012/2013","celcius"
17,"AUG",18.1,2012,"Yacht","temp_max",2012-08-17,33,9,"2012/2013","celcius"
18,"AUG",20.1,2012,"Yacht","temp_max",2012-08-18,34,10,"2012/2013","celcius"
19,"AUG",14.7,2012,"Yacht","temp_max",2012-08-19,34,10,"2012/2013","celcius"
20,"AUG",16.9,2012,"Yacht","temp_max",2012-08-20,34,10,"2012/2013","celcius"
21,"AUG",16.2,2012,"Yacht","temp_max",2012-08-21,34,10,"2012/2013","celcius"
22,"AUG",15.8,2012,"Yacht","temp_max",2012-08-22,34,10,"2012/2013","celcius"
23,"AUG",17.2,2012,"Yacht","temp_max",2012-08-23,34,10,"2012/2013","celcius"
24,"AUG",20.2,2012,"Yacht","temp_max",2012-08-24,34,10,"2012/2013","celcius"
25,"AUG",16.1,2012,"Yacht","temp_max",2012-08-25,35,11,"2012/2013","celcius"
26,"AUG",16.8,2012,"Yacht","temp_max",2012-08-26,35,11,"2012/2013","celcius"
27,"AUG",22,2012,"Yacht","temp_max",2012-08-27,35,11,"2012/2013","celcius"
28,"AUG",21.4,2012,"Yacht","temp_max",2012-08-28,35,11,"2012/2013","celcius"
29,"AUG",17.1,2012,"Yacht","temp_max",2012-08-29,35,11,"2012/2013","celcius"
30,"AUG",19.1,2012,"Yacht","temp_max",2012-08-30,35,11,"2012/2013","celcius"
31,"AUG",17,2012,"Yacht","temp_max",2012-08-31,35,11,"2012/2013","celcius"
1,"SEP",17,2012,"Yacht","temp_max",2012-09-01,36,12,"2012/2013","celcius"
2,"SEP",17.4,2012,"Yacht","temp_max",2012-09-02,36,12,"2012/2013","celcius"
3,"SEP",14.9,2012,"Yacht","temp_max",2012-09-03,36,12,"2012/2013","celcius"
4,"SEP",23.9,2012,"Yacht","temp_max",2012-09-04,36,12,"2012/2013","celcius"
5,"SEP",21.9,2012,"Yacht","temp_max",2012-09-05,36,12,"2012/2013","celcius"
6,"SEP",27.5,2012,"Yacht","temp_max",2012-09-06,36,12,"2012/2013","celcius"
7,"SEP",24.2,2012,"Yacht","temp_max",2012-09-07,36,12,"2012/2013","celcius"
8,"SEP",22.2,2012,"Yacht","temp_max",2012-09-08,37,13,"2012/2013","celcius"
9,"SEP",17.8,2012,"Yacht","temp_max",2012-09-09,37,13,"2012/2013","celcius"
10,"SEP",18.4,2012,"Yacht","temp_max",2012-09-10,37,13,"2012/2013","celcius"
11,"SEP",22,2012,"Yacht","temp_max",2012-09-11,37,13,"2012/2013","celcius"
12,"SEP",20.6,2012,"Yacht","temp_max",2012-09-12,37,13,"2012/2013","celcius"
13,"SEP",17.6,2012,"Yacht","temp_max",2012-09-13,37,13,"2012/2013","celcius"
14,"SEP",23,2012,"Yacht","temp_max",2012-09-14,37,13,"2012/2013","celcius"
15,"SEP",31.5,2012,"Yacht","temp_max",2012-09-15,38,14,"2012/2013","celcius"
16,"SEP",38.4,2012,"Yacht","temp_max",2012-09-16,38,14,"2012/2013","celcius"
17,"SEP",22.2,2012,"Yacht","temp_max",2012-09-17,38,14,"2012/2013","celcius"
18,"SEP",18.6,2012,"Yacht","temp_max",2012-09-18,38,14,"2012/2013","celcius"
19,"SEP",18.9,2012,"Yacht","temp_max",2012-09-19,38,14,"2012/2013","celcius"
20,"SEP",18.3,2012,"Yacht","temp_max",2012-09-20,38,14,"2012/2013","celcius"
